src_ip,cluster,raw_sessions
120.192.27.50,0,1.0
120.194.73.168,0,8.0
120.195.30.141,0,3.0
120.196.130.184,0,1.0
120.203.25.201,0,1.0
120.204.73.107,0,1.0
120.222.135.142,0,2.0
120.226.129.19,0,2.0
120.229.207.19,0,1.0
120.26.230.64,0,11.0
120.27.154.152,0,2.0
120.28.109.188,2,3.0
120.28.193.113,2,3.0
120.39.211.167,0,1.0
120.48.0.41,0,2.0
120.48.100.91,2,4.0
120.48.162.75,0,1.0
120.48.175.69,0,1.0
120.48.179.183,0,1.0
120.48.2.63,0,1.0
120.48.20.114,0,8.0
120.48.27.190,0,1.0
120.48.44.93,2,3.0
120.48.56.8,0,1.0
120.48.74.47,0,1.0
120.48.82.24,0,2.0
120.71.45.118,0,11.0
120.78.150.45,0,4.0
120.78.158.138,0,20.0
120.92.104.90,0,1.0
120.92.212.33,0,3.0
121.11.160.60,0,1.0
121.122.119.187,2,3.0
121.122.119.51,2,3.0
121.135.188.125,0,1.0
121.136.87.130,2,18.0
121.140.83.116,2,6.0
121.141.244.152,3,1.0
121.141.64.200,0,1.0
121.149.178.171,2,6.0
121.15.4.92,0,3.0
121.160.177.187,1,47.0
121.164.135.251,0,1.0
121.167.217.147,0,1.0
121.168.116.150,0,1.0
121.170.218.142,0,1.0
121.179.93.147,0,1.0
121.18.119.82,0,6.0
121.18.203.82,0,2.0
121.18.88.74,3,2.0
121.181.97.246,3,1.0
121.202.138.181,0,2.0
121.204.179.231,0,1.0
121.204.188.9,0,2.0
121.224.115.232,3,3.0
121.224.73.96,3,6.0
121.227.152.250,2,9.0
121.228.3.8,0,1.0
121.228.31.111,0,1.0
121.229.191.90,2,6.0
121.229.42.86,3,6.0
121.229.47.253,0,6.0
121.229.5.171,2,6.0
121.229.56.202,0,1.0
121.229.7.121,3,3.0
121.229.9.110,3,5.0
121.229.9.97,2,10.0
121.237.183.180,0,1.0
121.37.247.66,0,1.0
121.40.197.39,0,1.0
121.43.234.8,0,20.0
121.60.83.186,2,4.0
121.66.124.149,0,2.0
121.66.63.186,0,1.0
122.114.69.235,0,2.0
122.115.225.109,2,4.0
122.13.25.186,0,1.0
122.14.201.4,0,2.0
122.155.0.205,2,3.0
122.156.167.62,2,5.0
122.159.210.77,0,1.0
122.160.17.165,0,1.0
122.160.46.61,2,3.0
122.162.148.252,2,3.0
122.165.197.103,2,3.0
122.166.249.215,2,6.0
122.166.69.211,0,1.0
122.168.194.41,2,3.0
122.169.41.184,2,6.0
122.170.14.161,0,2.0
122.171.132.184,2,3.0
122.186.174.35,0,2.0
122.187.225.78,0,1.0
122.187.228.228,0,1.0
122.187.229.78,0,1.0
122.187.230.154,0,1.0
122.201.27.64,0,2.0
122.211.138.178,2,3.0
122.224.164.194,0,2.0
122.225.203.106,0,1.0
122.225.55.98,0,1.0
122.226.186.251,2,3.0
122.3.192.83,2,3.0
122.32.244.162,3,1.0
122.33.118.72,0,1.0
122.33.25.41,0,1.0
122.33.26.67,0,1.0
122.33.63.120,3,1.0
122.35.192.61,2,6.0
122.40.41.162,0,1.0
122.40.41.163,0,1.0
122.41.218.66,0,2.0
122.51.163.225,3,3.0
122.51.68.143,2,3.0
122.90.35.69,2,3.0
123.110.53.177,0,1.0
123.115.112.77,0,1.0
123.138.71.69,0,1.0
123.139.116.220,2,7.0
123.143.205.62,0,1.0
123.144.30.240,0,1.0
123.160.235.70,0,1.0
123.178.210.126,0,1.0
123.195.225.182,0,1.0
123.209.115.103,0,2.0
123.209.118.60,0,4.0
123.209.201.188,0,2.0
123.23.146.101,2,3.0
123.24.206.100,2,3.0
123.245.85.201,0,1.0
123.247.100.63,0,2.0
123.253.162.254,2,3.0
123.30.249.49,2,3.0
123.31.29.192,2,6.0
123.56.157.254,0,2.0
123.56.220.219,0,3.0
123.58.196.28,0,4.0
123.58.205.220,2,3.0
123.58.209.236,2,3.0
123.58.212.115,2,3.0
123.58.212.181,1,30.0
123.58.212.64,2,6.0
123.58.213.117,0,3.0
123.58.213.181,2,3.0
123.58.213.52,1,33.0
123.59.135.110,2,5.0
124.106.145.241,0,1.0
124.115.231.142,0,1.0
124.129.133.5,0,2.0
124.163.255.210,0,30.0
124.167.20.72,0,1.0
124.226.212.170,0,1.0
124.226.213.119,0,3.0
124.226.219.102,0,2.0
124.255.2.249,0,1.0
124.29.237.27,2,4.0
124.48.107.215,3,1.0
124.48.39.117,3,1.0
124.48.48.67,3,2.0
124.54.239.18,0,1.0
124.56.225.226,3,1.0
124.56.235.100,3,1.0
124.70.216.12,0,1.0
124.71.211.132,0,1.0
124.71.47.74,2,3.0
124.88.117.115,0,1.0
125.122.96.17,0,2.0
125.124.106.113,0,2.0
125.124.130.124,3,1.0
125.124.149.14,2,6.0
125.124.156.124,2,4.0
125.124.157.251,2,7.0
125.124.167.89,1,27.0
125.124.183.254,3,3.0
125.124.191.116,2,3.0
125.124.209.172,3,6.0
125.124.218.23,1,31.0
125.124.234.151,2,7.0
125.124.239.24,0,1.0
125.124.35.102,0,1.0
125.124.42.183,2,6.0
125.124.50.87,2,2.0
125.124.73.167,0,1.0
125.140.244.144,0,1.0
125.141.193.42,0,1.0
125.141.84.135,2,3.0
125.142.39.13,0,2.0
125.142.74.116,0,1.0
125.143.224.252,0,1.0
125.163.60.35,0,1.0
125.18.49.130,2,6.0
125.185.13.18,2,3.0
125.187.201.200,3,1.0
125.19.244.62,0,1.0
125.20.46.114,0,1.0
125.202.240.127,0,1.0
125.21.59.218,2,3.0
125.228.118.173,2,3.0
125.229.65.111,2,3.0
125.27.223.109,0,1.0
125.39.179.192,0,3.0
125.42.19.68,0,1.0
125.46.49.120,0,2.0
125.64.209.11,0,2.0
125.67.61.202,2,3.0
125.72.54.155,0,7.0
125.72.54.6,0,2.0
125.74.195.143,0,2.0
125.74.237.67,0,2.0
125.75.110.72,2,3.0
125.76.228.194,3,3.0
125.82.243.223,0,1.0
125.88.169.233,0,1.0
125.88.213.21,0,1.0
125.88.218.164,2,3.0
125.88.222.23,3,6.0
125.88.236.183,0,1.0
125.88.245.6,0,1.0
125.91.108.190,0,1.0
125.91.109.84,2,30.0
125.91.17.251,0,1.0
125.91.34.106,0,3.0
125.92.144.29,0,1.0
128.1.131.221,0,2.0
128.1.32.99,0,4.0
128.14.236.41,0,4.0
128.168.100.109,0,1.0
128.185.12.179,0,1.0
128.185.179.78,3,4.0
128.199.128.242,2,3.0
128.199.14.230,2,3.0
128.199.142.254,1,30.0
128.199.146.224,1,33.0
128.199.148.185,2,3.0
128.199.164.124,1,30.0
128.199.174.17,2,3.0
128.199.183.223,2,3.0
128.199.188.253,2,6.0
128.199.19.138,2,3.0
128.199.20.225,2,3.0
128.199.214.193,1,30.0
128.199.225.7,0,1.0
128.199.25.46,2,3.0
128.199.27.93,1,60.0
128.199.70.247,2,3.0
128.199.76.225,2,3.0
128.199.91.4,2,3.0
128.199.95.60,2,3.0
128.201.78.253,2,3.0
128.203.200.49,0,1.0
128.203.201.203,0,1.0
128.203.206.239,0,1.0
129.153.131.227,2,3.0
129.154.208.243,0,2.0
129.213.226.156,1,36.0
129.222.28.111,0,2.0
129.222.79.197,2,3.0
129.226.55.22,2,6.0
13.114.60.204,2,3.0
13.232.185.191,2,3.0
13.59.65.15,0,4.0
13.89.125.20,0,1.0
130.185.96.125,0,2.0
130.61.224.219,0,1.0
130.61.32.212,0,1.0
131.72.183.198,2,6.0
132.145.56.35,2,3.0
132.164.153.44,0,1.0
133.223.33.42,2,6.0
134.122.112.138,2,10.0
134.122.120.44,0,5.0
134.122.191.205,1,39.0
134.122.23.217,2,3.0
134.122.24.176,1,65.0
134.122.65.94,1,73.0
134.122.8.241,2,3.0
134.17.16.19,2,3.0
134.199.145.61,1,235.0
134.199.151.241,1,235.0
134.199.154.144,1,235.0
134.199.158.187,1,235.0
134.199.168.12,1,235.0
134.199.212.214,0,1.0
134.199.214.82,0,12.0
134.199.219.1,0,1.0
134.199.225.42,2,3.0
134.199.239.63,0,1.0
134.209.100.42,2,6.0
134.209.103.135,1,33.0
134.209.111.132,0,1.0
134.209.120.69,3,4.0
134.209.149.92,0,13.0
134.209.152.88,1,31.0
134.209.153.92,0,2.0
134.209.162.179,2,3.0
134.209.168.219,2,7.0
134.209.170.204,2,3.0
134.209.176.25,2,6.0
134.209.21.102,1,207.0
134.209.46.143,1,30.0
134.209.47.122,1,13.0
134.209.86.66,1,18.0
134.88.131.242,0,7.0
134.88.133.35,0,2.0
134.88.48.158,2,4.0
134.88.49.161,0,3.0
134.88.49.234,0,3.0
134.88.53.222,0,3.0
134.88.54.125,0,5.0
134.88.54.245,0,3.0
134.88.90.139,0,1.0
135.0.208.122,2,3.0
135.125.200.99,1,33.0
135.180.232.108,0,1.0
135.236.224.91,2,3.0
135.237.126.41,0,1.0
135.237.127.76,0,1.0
136.232.11.10,3,11.0
136.232.203.134,2,9.0
137.184.153.28,0,12.0
137.184.165.103,0,1.0
137.184.188.114,0,2.0
137.184.224.234,1,13.0
137.184.36.41,0,1.0
137.184.53.139,0,16.0
137.184.8.144,1,36.0
137.184.81.17,2,3.0
137.184.86.214,0,4.0
137.184.97.209,0,1.0
137.220.134.234,0,1.0
137.220.58.247,0,1.0
137.74.181.244,0,1.0
137.74.181.246,0,1.0
137.74.181.250,0,1.0
138.197.102.26,2,3.0
138.197.132.54,2,11.0
138.197.139.140,0,1.0
138.197.143.6,2,3.0
138.197.165.12,2,3.0
138.197.29.172,1,30.0
138.197.4.179,2,3.0
138.197.71.224,2,65.0
138.2.175.175,0,1.0
138.204.127.54,2,9.0
138.68.105.100,2,15.0
138.68.107.44,2,3.0
138.68.129.204,0,13.0
138.68.51.111,2,3.0
138.68.84.236,0,3.0
138.68.91.226,1,104.0
138.84.41.34,2,3.0
138.91.104.238,0,1.0
139.144.169.191,0,6.0
139.144.52.241,0,28.0
139.150.69.56,2,3.0
139.159.102.236,0,1.0
139.159.245.65,0,1.0
139.19.117.130,0,240.0
139.198.190.77,0,1.0
139.213.240.6,0,2.0
139.227.252.121,0,1.0
139.227.252.208,3,2.0
139.59.1.79,2,3.0
139.59.11.192,2,3.0
139.59.115.228,2,3.0
139.59.119.25,2,3.0
139.59.126.201,2,3.0
139.59.16.54,2,3.0
139.59.173.98,2,6.0
139.59.188.13,2,3.0
139.59.21.115,2,3.0
139.59.226.77,2,12.0
139.59.25.218,2,6.0
139.59.250.122,0,13.0
139.59.255.94,2,3.0
139.59.34.255,2,3.0
139.59.4.122,2,3.0
139.59.57.25,0,1.0
139.59.64.179,2,3.0
139.59.66.39,2,3.0
139.59.67.69,0,13.0
139.59.79.179,0,4.0
139.59.93.213,0,1.0
139.59.96.105,0,2.0
139.99.171.145,2,3.0
139.99.35.35,0,1.0
14.102.3.170,0,1.0
14.103.105.36,2,3.0
14.103.105.45,3,4.0
14.103.105.48,2,7.0
14.103.107.21,2,3.0
14.103.107.228,0,1.0
14.103.107.233,0,1.0
14.103.107.234,0,4.0
14.103.107.252,0,3.0
14.103.107.42,3,16.0
14.103.108.102,2,2.0
14.103.111.109,0,2.0
14.103.111.110,0,1.0
14.103.111.127,3,28.0
14.103.111.15,0,1.0
14.103.112.100,0,1.0
14.103.112.105,2,3.0
14.103.112.106,0,1.0
14.103.112.109,2,3.0
14.103.112.110,2,2.0
14.103.112.112,0,1.0
14.103.112.122,2,7.0
14.103.112.141,2,3.0
14.103.112.233,3,3.0
14.103.112.35,2,4.0
14.103.112.42,0,3.0
14.103.112.55,2,2.0
14.103.113.235,0,2.0
14.103.114.137,0,3.0
14.103.114.194,0,1.0
14.103.114.196,0,1.0
14.103.114.218,0,1.0
14.103.114.22,2,18.0
14.103.114.231,0,2.0
14.103.114.85,2,2.0
14.103.114.90,2,4.0
14.103.114.92,2,4.0
14.103.115.106,0,2.0
14.103.115.117,2,4.0
14.103.115.12,2,17.0
14.103.115.123,0,1.0
14.103.115.137,0,1.0
14.103.115.141,2,4.0
14.103.115.142,0,2.0
14.103.115.156,1,22.0
14.103.115.162,0,1.0
14.103.115.208,2,3.0
14.103.115.215,3,27.0
14.103.115.216,0,1.0
14.103.115.225,2,2.0
14.103.115.227,0,1.0
14.103.115.5,0,1.0
14.103.115.54,1,24.0
14.103.115.90,0,1.0
14.103.116.0,3,3.0
14.103.116.173,2,8.0
14.103.116.192,0,2.0
14.103.116.87,2,12.0
14.103.116.98,0,2.0
14.103.117.105,0,1.0
14.103.117.141,2,3.0
14.103.117.143,2,4.0
14.103.117.173,2,7.0
14.103.117.30,1,42.0
14.103.117.56,1,15.0
14.103.117.59,0,1.0
14.103.117.64,0,1.0
14.103.117.75,0,1.0
14.103.117.77,0,2.0
14.103.117.81,0,1.0
14.103.117.84,2,4.0
14.103.117.86,2,12.0
14.103.118.107,2,6.0
14.103.118.120,0,2.0
14.103.118.121,2,3.0
14.103.118.136,0,1.0
14.103.118.153,3,6.0
14.103.118.166,3,4.0
14.103.118.177,2,3.0
14.103.118.190,2,7.0
14.103.118.208,2,4.0
14.103.118.217,0,2.0
14.103.118.23,3,21.0
14.103.118.73,2,3.0
14.103.118.74,2,2.0
14.103.118.79,2,3.0
14.103.119.154,0,1.0
14.103.120.130,0,1.0
14.103.120.152,3,3.0
14.103.120.70,0,1.0
14.103.122.180,0,1.0
14.103.122.89,2,4.0
14.103.123.234,0,4.0
14.103.123.8,0,2.0
14.103.124.188,1,50.0
14.103.126.104,2,3.0
14.103.127.231,0,1.0
14.103.127.233,0,1.0
14.103.127.235,2,5.0
14.103.127.242,0,2.0
14.103.127.83,0,1.0
14.103.127.84,3,3.0
14.103.127.97,2,3.0
14.103.132.101,0,4.0
14.103.132.205,0,2.0
14.103.132.206,2,6.0
14.103.132.7,2,3.0
14.103.132.8,3,65.0
14.103.133.101,0,1.0
14.103.133.104,2,3.0
14.103.133.186,0,2.0
14.103.138.129,0,2.0
14.103.139.78,0,2.0
14.103.139.8,3,4.0
14.103.139.80,2,3.0
14.103.139.82,1,33.0
14.103.139.88,2,4.0
14.103.140.196,2,10.0
14.103.140.39,2,3.0
14.103.154.103,0,3.0
14.103.161.172,2,3.0
14.103.161.183,2,4.0
14.103.161.188,3,3.0
14.103.161.189,3,2.0
14.103.170.135,0,4.0
14.103.170.142,0,1.0
14.103.170.148,0,1.0
14.103.170.151,0,2.0
14.103.170.152,3,6.0
14.103.170.154,3,8.0
14.103.170.157,0,1.0
14.103.170.161,0,1.0
14.103.170.162,3,3.0
14.103.170.167,2,12.0
14.103.170.168,3,5.0
14.103.170.172,0,2.0
14.103.170.176,0,1.0
14.103.170.178,0,2.0
14.103.172.199,0,3.0
14.103.181.255,0,2.0
14.103.182.185,0,2.0
14.103.195.72,0,1.0
14.103.203.191,2,3.0
14.103.204.23,2,4.0
14.103.21.179,2,4.0
14.103.228.246,2,6.0
14.103.232.246,2,3.0
14.103.233.137,0,2.0
14.103.234.168,3,58.0
14.103.236.234,0,2.0
14.103.239.197,0,1.0
14.103.239.48,0,2.0
14.103.245.177,0,1.0
14.103.27.46,2,3.0
14.103.37.100,0,1.0
14.103.37.34,0,1.0
14.103.37.51,0,1.0
14.103.41.249,2,7.0
14.103.45.20,2,3.0
14.103.45.50,0,2.0
14.103.54.150,2,2.0
14.103.55.226,0,1.0
14.103.64.177,2,5.0
14.103.64.39,0,1.0
14.103.71.220,2,6.0
14.103.76.234,2,3.0
14.103.81.109,2,7.0
14.103.86.48,0,2.0
14.103.90.3,2,4.0
14.103.91.55,2,3.0
14.103.92.40,2,4.0
14.103.93.175,2,4.0
14.103.93.44,3,6.0
14.103.95.175,0,2.0
14.116.154.77,2,6.0
14.116.189.74,2,3.0
14.116.197.166,0,2.0
14.116.200.5,0,1.0
14.128.49.22,1,30.0
14.139.243.12,0,4.0
14.152.66.29,0,2.0
14.154.93.189,2,3.0
14.160.23.45,2,9.0
14.176.232.200,2,3.0
14.18.105.36,0,2.0
14.18.113.233,2,3.0
14.18.234.148,0,2.0
14.18.54.181,0,2.0
14.194.128.158,0,1.0
14.195.36.118,2,3.0
14.195.83.210,2,3.0
14.212.132.5,3,3.0
14.215.120.90,1,77.0
14.216.13.49,0,3.0
14.22.85.219,0,1.0
14.225.192.175,2,3.0
14.225.2.106,1,28.0
14.225.2.66,2,3.0
14.225.206.98,2,3.0
14.225.207.142,2,3.0
14.225.207.220,2,3.0
14.225.3.79,1,36.0
14.23.77.27,0,1.0
14.241.229.103,1,30.0
14.241.254.5,2,3.0
14.29.161.6,0,1.0
14.29.179.159,0,1.0
14.29.185.145,0,1.0
14.29.192.146,0,1.0
14.29.198.130,0,3.0
14.29.203.242,0,2.0
14.29.206.18,2,3.0
14.29.207.189,0,1.0
14.29.227.102,0,2.0
14.29.235.52,3,3.0
14.29.99.183,0,2.0
14.33.96.3,0,1.0
14.34.157.138,2,3.0
14.37.206.76,0,2.0
14.38.13.57,0,1.0
14.40.108.220,3,3.0
14.43.137.90,0,1.0
14.45.226.52,3,1.0
14.54.22.11,0,1.0
14.55.144.22,2,6.0
14.63.160.31,2,3.0
14.63.196.175,2,15.0
14.63.221.137,2,3.0
140.206.168.98,0,1.0
140.246.104.242,0,1.0
140.246.127.23,0,1.0
140.246.168.8,0,1.0
140.246.177.52,0,4.0
140.246.218.198,0,2.0
140.246.22.5,0,1.0
140.246.228.50,0,2.0
140.246.252.249,0,3.0
140.246.26.147,0,2.0
140.246.39.223,0,1.0
140.246.53.120,0,2.0
140.246.7.151,3,3.0
140.246.83.190,0,1.0
140.249.187.232,0,2.0
140.249.215.202,0,4.0
140.249.51.235,0,2.0
140.86.12.31,2,3.0
140.86.39.162,2,3.0
141.105.80.66,2,6.0
141.11.172.47,2,3.0
141.95.162.177,2,3.0
141.95.174.15,2,3.0
141.95.86.36,2,3.0
141.98.11.132,0,2.0
142.171.123.120,2,3.0
142.179.145.166,0,1.0
142.44.212.226,0,20.0
142.44.241.112,1,33.0
142.44.247.114,2,6.0
142.54.228.195,0,1.0
142.93.105.107,0,1.0
142.93.116.14,2,3.0
142.93.176.114,2,6.0
142.93.194.166,0,1.0
142.93.196.54,2,3.0
142.93.212.248,0,12.0
142.93.220.133,2,6.0
142.93.53.247,1,190.0
142.93.91.241,0,6.0
143.110.148.207,0,6.0
143.110.170.23,0,1.0
143.110.237.160,2,6.0
143.110.238.35,1,13.0
143.110.252.26,2,3.0
143.198.116.94,0,1.0
143.198.156.222,0,4.0
143.198.16.19,2,6.0
143.198.166.34,0,2.0
143.198.189.144,2,10.0
143.198.209.17,2,3.0
143.198.234.127,1,240.0
143.198.34.167,1,12.0
143.198.45.233,0,1.0
143.198.47.251,1,36.0
143.198.65.198,2,3.0
143.198.90.189,2,3.0
143.198.96.226,1,54.0
143.244.134.97,1,30.0
143.244.161.22,2,3.0
143.244.178.70,0,1.0
143.244.185.18,2,3.0
143.244.190.43,2,3.0
143.64.168.136,2,3.0
144.126.207.244,1,33.0
144.172.102.77,2,3.0
144.217.13.134,1,30.0
144.22.61.30,0,2.0
144.34.181.88,3,27.0
144.34.186.133,2,9.0
144.34.212.238,2,3.0
144.48.225.197,2,6.0
144.48.39.222,0,1.0
144.48.49.68,0,1.0
144.48.8.100,2,3.0
144.91.116.56,2,3.0
145.239.85.111,2,6.0
146.190.122.194,0,1.0
146.190.124.208,2,3.0
146.190.129.112,2,3.0
146.190.143.102,2,3.0
146.190.154.85,2,6.0
146.190.155.141,1,30.0
146.190.157.165,2,3.0
146.190.159.64,0,4.0
146.190.249.78,0,6.0
146.190.45.160,0,13.0
146.190.60.168,2,3.0
146.190.63.9,1,200.0
146.190.95.196,2,3.0
146.59.236.77,2,6.0
146.59.95.254,2,6.0
147.182.194.88,2,3.0
147.182.196.250,1,62.0
147.182.200.80,1,17.0
147.182.225.230,0,2.0
147.182.236.162,0,13.0
147.185.132.10,0,1.0
147.185.132.102,0,1.0
147.185.132.105,0,1.0
147.185.132.112,0,1.0
147.185.132.115,0,1.0
147.185.132.118,0,1.0
147.185.132.12,0,1.0
147.185.132.132,0,1.0
147.185.132.138,0,1.0
147.185.132.141,0,1.0
147.185.132.147,0,1.0
147.185.132.15,0,1.0
147.185.132.16,0,1.0
147.185.132.162,0,2.0
147.185.132.165,0,1.0
147.185.132.177,0,1.0
147.185.132.19,0,2.0
147.185.132.192,0,1.0
147.185.132.207,0,1.0
147.185.132.21,0,4.0
147.185.132.213,0,3.0
147.185.132.216,0,1.0
147.185.132.219,0,2.0
147.185.132.22,0,1.0
147.185.132.225,0,1.0
147.185.132.231,0,1.0
147.185.132.237,0,1.0
147.185.132.240,0,1.0
147.185.132.246,0,1.0
147.185.132.252,0,2.0
147.185.132.28,0,2.0
147.185.132.34,0,1.0
147.185.132.36,0,2.0
147.185.132.37,0,2.0
147.185.132.39,0,1.0
147.185.132.43,0,1.0
147.185.132.48,0,1.0
147.185.132.49,0,1.0
147.185.132.51,0,2.0
147.185.132.52,0,2.0
147.185.132.54,0,1.0
147.185.132.64,0,2.0
147.185.132.76,0,1.0
147.185.132.84,0,1.0
147.185.132.85,0,1.0
147.185.132.9,0,1.0
147.45.153.77,2,3.0
147.45.196.129,0,2.0
147.50.103.212,2,6.0
147.50.195.35,0,1.0
147.50.227.79,2,3.0
148.113.172.199,2,3.0
148.113.210.228,0,18.0
148.153.188.254,0,16.0
148.66.132.190,2,3.0
148.66.132.204,2,3.0
148.66.156.78,2,3.0
148.72.64.105,2,6.0
149.224.201.175,2,4.0
149.54.22.132,2,6.0
149.86.144.43,2,6.0
15.161.109.136,2,3.0
15.204.37.80,0,1.0
15.204.37.82,0,1.0
15.204.37.88,0,1.0
15.204.37.91,0,1.0
15.235.141.220,2,3.0
15.235.189.144,0,1.0
15.235.189.150,0,1.0
15.235.189.156,0,1.0
15.235.189.157,0,1.0
150.107.204.146,0,1.0
150.107.36.236,0,16.0
150.109.93.30,2,3.0
150.129.63.14,2,3.0
150.136.129.10,2,6.0
150.138.115.76,1,27.0
150.139.194.15,2,27.0
150.139.195.82,2,2.0
150.139.201.247,3,6.0
150.158.133.246,3,2.0
150.165.85.123,2,6.0
150.223.20.12,3,4.0
150.223.72.92,3,3.0
150.239.171.184,2,3.0
150.9.9.166,0,1.0
151.19.159.163,2,2.0
151.43.10.16,2,3.0
151.43.52.246,2,3.0
151.46.154.186,1,16.0
151.46.187.28,2,3.0
151.49.69.213,3,1.0
151.57.179.156,1,13.0
151.68.251.167,2,3.0
151.80.146.76,2,3.0
152.200.217.230,2,3.0
152.228.134.44,1,30.0
152.32.130.118,2,3.0
152.32.133.149,2,3.0
152.32.134.231,2,3.0
152.32.151.39,0,4.0
152.32.158.35,2,6.0
152.32.173.252,2,3.0
152.32.189.226,2,3.0
152.32.190.168,2,3.0
152.32.190.203,2,3.0
152.32.202.244,0,4.0
152.32.203.233,2,3.0
152.32.205.193,0,3.0
152.32.206.160,2,3.0
152.32.209.62,0,3.0
152.32.211.163,2,3.0
152.32.215.161,2,3.0
152.32.216.2,2,3.0
152.32.219.39,2,9.0
152.32.250.102,0,2.0
152.42.135.85,1,30.0
152.42.241.52,0,2.0
152.52.53.131,0,1.0
152.52.76.118,3,4.0
152.53.129.45,0,1.0
152.53.64.245,0,1.0
153.185.223.15,0,1.0
153.37.192.4,1,36.0
154.119.7.200,2,3.0
154.198.50.80,2,3.0
154.201.66.39,1,30.0
154.201.76.139,0,1.0
154.209.4.133,2,3.0
154.21.92.70,0,2.0
154.212.139.79,0,1.0
154.212.141.164,0,2.0
154.212.141.166,0,2.0
154.212.141.216,0,2.0
154.221.16.64,0,4.0
154.221.17.7,2,3.0
154.221.21.15,2,3.0
154.221.25.248,2,3.0
154.221.27.135,0,1.0
154.221.28.197,2,6.0
154.221.28.51,3,3.0
154.221.29.240,2,3.0
154.221.31.146,0,2.0
154.222.227.97,2,3.0
154.236.187.178,1,30.0
154.3.40.216,1,33.0
154.57.216.74,0,2.0
154.81.156.51,0,5.0
154.89.7.106,0,1.0
154.90.63.217,0,2.0
154.91.170.122,0,1.0
154.91.170.252,2,6.0
154.92.108.31,0,1.0
154.92.19.175,2,3.0
154.92.22.181,2,9.0
154.92.23.218,2,3.0
155.248.164.42,2,3.0
155.4.244.169,2,9.0
155.4.244.179,1,33.0
156.229.229.211,2,2.0
156.229.233.18,0,5.0
156.229.233.197,0,3.0
156.229.233.220,0,4.0
156.232.9.164,2,4.0
156.232.9.221,0,2.0
156.232.9.232,2,3.0
156.236.66.138,2,3.0
156.240.121.65,2,3.0
156.253.227.127,0,2.0
157.10.161.119,2,3.0
157.10.161.187,2,3.0
157.10.250.8,2,6.0
157.10.72.6,0,1.0
157.107.215.179,0,1.0
157.122.198.36,0,1.0
157.20.237.241,2,3.0
157.20.252.219,1,33.0
157.230.105.76,2,6.0
157.230.13.143,0,1.0
157.230.221.26,2,3.0
157.230.225.34,0,1.0
157.230.231.50,2,3.0
157.230.31.185,2,6.0
157.230.38.147,2,6.0
157.230.88.184,2,3.0
157.245.131.45,2,3.0
157.245.135.252,0,1.0
157.245.155.217,1,30.0
157.245.203.166,0,13.0
157.245.247.205,3,1.0
157.245.247.254,2,12.0
157.245.41.10,2,3.0
157.245.45.1,0,12.0
157.245.88.137,2,3.0
157.245.99.182,2,9.0
157.66.100.139,2,3.0
157.66.144.15,2,3.0
157.66.55.149,2,3.0
157.66.81.92,2,6.0
158.174.210.161,1,33.0
158.174.211.17,2,3.0
158.51.124.56,2,3.0
158.51.126.147,2,6.0
158.51.96.38,2,2.0
159.138.148.162,2,39.0
159.138.255.204,2,3.0
159.203.1.27,0,4.0
159.203.128.174,2,3.0
159.203.19.147,0,1.0
159.203.2.69,3,36.0
159.203.26.217,0,13.0
159.203.36.189,0,1.0
159.203.42.30,0,1.0
159.223.12.201,1,602.0
159.223.16.115,2,3.0
159.223.16.184,2,3.0
159.223.164.233,2,3.0
159.223.7.153,1,8.0
159.253.120.102,1,725.0
159.253.36.221,2,3.0
159.65.123.238,0,2.0
159.65.124.125,0,1.0
159.65.153.215,2,10.0
159.65.154.92,2,3.0
159.65.156.239,0,1.0
159.65.193.157,1,13.0
159.65.84.22,0,3.0
159.89.161.126,2,9.0
159.89.164.117,1,53.0
159.89.174.160,2,3.0
159.89.2.235,2,3.0
159.89.204.29,2,3.0
159.89.34.155,2,3.0
159.89.36.105,0,1.0
160.174.129.232,2,3.0
160.178.80.239,0,2.0
160.187.109.3,2,3.0
160.187.239.46,2,3.0
160.187.246.13,2,3.0
160.19.78.241,2,9.0
160.19.78.242,2,6.0
160.19.78.247,2,4.0
160.19.79.239,2,13.0
160.19.79.72,2,11.0
160.191.165.63,2,3.0
160.191.243.77,2,3.0
160.191.243.95,2,3.0
160.191.52.73,1,11.0
160.191.52.76,1,26.0
160.191.52.79,2,11.0
160.191.52.81,0,22.0
160.191.52.84,0,6.0
160.191.89.4,0,2.0
160.20.186.237,2,3.0
160.22.195.6,2,6.0
160.30.159.200,2,3.0
160.30.159.222,2,9.0
160.30.18.111,2,6.0
161.132.47.41,2,3.0
161.132.48.198,2,3.0
161.132.53.75,2,6.0
161.18.228.75,2,3.0
161.35.134.193,1,191.0
161.35.184.65,2,3.0
161.35.211.86,0,2.0
161.35.223.68,2,6.0
161.35.224.17,2,3.0
161.35.226.193,0,1.0
161.35.72.143,2,3.0
161.35.91.150,2,3.0
162.142.125.112,0,3.0
162.142.125.117,0,1.0
162.142.125.193,0,1.0
162.142.125.194,0,2.0
162.142.125.197,0,1.0
162.142.125.218,0,1.0
162.142.125.223,0,1.0
162.142.125.42,0,1.0
162.142.97.240,0,1.0
162.19.48.19,2,3.0
162.214.206.114,2,3.0
162.214.92.14,2,3.0
162.215.216.231,0,1.0
162.240.12.78,2,3.0
162.240.226.56,2,9.0
162.240.238.27,2,3.0
162.241.124.188,0,1.0
